outcome,event,date,gender,reserve_umpire,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,date1,neutralvenue,venue,method,toss_decision,city,tv_umpire,date2,winner,umpire1,match_number,eliminator,winner_wickets,matchId
,Indian Premier League,2015-04-08,male,VK Sharma,Kolkata Knight Riders,Kolkata Knight Riders,C Shamshuddin,J Srinath,2015,Mumbai Indians,,6,M Morkel,,,Eden Gardens,,field,Kolkata,PG Pathak,,Kolkata Knight Riders,S Ravi,1,,7,829705
,Indian Premier League,2015-04-09,male,K Bharatan,Chennai Super Kings,Delhi Daredevils,VA Kulkarni,M Nayyar,2015,Delhi Daredevils,1,6,A Nehra,,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,RM Deshpande,,Chennai Super Kings,RK Illingworth,2,,,829707
,Indian Premier League,2015-04-10,male,CK Nandan,Kings XI Punjab,Kings XI Punjab,CB Gaffaney,GF Labrooy,2015,Rajasthan Royals,26,6,JP Faulkner,,,Maharashtra Cricket Association Stadium,,field,Pune,K Srinath,,Rajasthan Royals,SD Fry,3,,,829709
,Indian Premier League,2015-04-11,male,K Bharatan,Chennai Super Kings,Chennai Super Kings,VA Kulkarni,M Nayyar,2015,Sunrisers Hyderabad,45,6,BB McCullum,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,RM Deshpande,,Chennai Super Kings,RK Illingworth,4,,,829711
,Indian Premier League,2015-04-11,male,VK Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,C Shamshuddin,J Srinath,2015,Royal Challengers Bangalore,,6,CH Gayle,,,Eden Gardens,,field,Kolkata,PG Pathak,,Royal Challengers Bangalore,S Ravi,5,,3,829713
,Indian Premier League,2015-04-12,male,Nitin Menon,Delhi Daredevils,Rajasthan Royals,CB Gaffaney,GF Labrooy,2015,Rajasthan Royals,,6,DJ Hooda,,,Feroz Shah Kotla,,field,Delhi,CK Nandan,,Rajasthan Royals,SD Fry,6,,3,829715
,Indian Premier League,2015-04-12,male,A Nand Kishore,Mumbai Indians,Mumbai Indians,K Srinivasan,Chinmay Sharma,2015,Kings XI Punjab,18,6,GJ Bailey,,,Wankhede Stadium,,field,Mumbai,K Srinath,,Kings XI Punjab,AK Chaudhary,7,,,829717
,Indian Premier League,2015-04-13,male,K Bharatan,Royal Challengers Bangalore,Sunrisers Hyderabad,RK Illingworth,M Nayyar,2015,Sunrisers Hyderabad,,6,DA Warner,,,M Chinnaswamy Stadium,,field,Bangalore,VA Kulkarni,,Sunrisers Hyderabad,RM Deshpande,8,,8,829719
,Indian Premier League,2015-04-14,male,A Nand Kishore,Rajasthan Royals,Mumbai Indians,SD Fry,Chinmay Sharma,2015,Mumbai Indians,,6,SPD Smith,,,"Sardar Patel Stadium, Motera",,bat,Ahmedabad,K Srinivasan,,Rajasthan Royals,AK Chaudhary,9,,7,829721
,Indian Premier League,2015-04-30,male,A Nand Kishore,Kolkata Knight Riders,Kolkata Knight Riders,M Erasmus,RR Jadeja,2015,Chennai Super Kings,,6,AD Russell,,,Eden Gardens,,field,Kolkata,RM Deshpande,,Kolkata Knight Riders,AK Chaudhary,30,,7,829723
,Indian Premier League,2015-04-15,male,Nitin Menon,Kings XI Punjab,Kings XI Punjab,K Srinath,GF Labrooy,2015,Delhi Daredevils,,6,MA Agarwal,,,Maharashtra Cricket Association Stadium,,bat,Pune,CK Nandan,,Delhi Daredevils,CB Gaffaney,10,,5,829725
,Indian Premier League,2015-04-16,male,VK Sharma,Sunrisers Hyderabad,Rajasthan Royals,S Ravi,M Nayyar,2015,Rajasthan Royals,,6,AM Rahane,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,field,Visakhapatnam,C Shamshuddin,,Rajasthan Royals,PG Pathak,11,,6,829727
,Indian Premier League,2015-04-17,male,K Srinivasan,Mumbai Indians,Mumbai Indians,M Erasmus,Chinmay Sharma,2015,Chennai Super Kings,,6,A Nehra,,,Wankhede Stadium,,bat,Mumbai,K Srinath,,Chennai Super Kings,AK Chaudhary,12,,6,829729
,Indian Premier League,2015-04-18,male,VK Sharma,Sunrisers Hyderabad,Delhi Daredevils,S Ravi,M Nayyar,2015,Delhi Daredevils,4,6,JP Duminy,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,bat,Visakhapatnam,C Shamshuddin,,Delhi Daredevils,PG Pathak,13,,,829731
,Indian Premier League,2015-04-18,male,Nitin Menon,Kings XI Punjab,Kolkata Knight Riders,CK Nandan,GF Labrooy,2015,Kolkata Knight Riders,,6,AD Russell,,,Maharashtra Cricket Association Stadium,,field,Pune,CB Gaffaney,,Kolkata Knight Riders,SD Fry,14,,4,829733
,Indian Premier League,2015-04-19,male,K Srinivasan,Rajasthan Royals,Chennai Super Kings,M Erasmus,Chinmay Sharma,2015,Chennai Super Kings,,6,AM Rahane,,,"Sardar Patel Stadium, Motera",,bat,Ahmedabad,K Srinath,,Rajasthan Royals,AK Chaudhary,15,,8,829735
,Indian Premier League,2015-04-19,male,K Bharatan,Royal Challengers Bangalore,Royal Challengers Bangalore,VA Kulkarni,J Srinath,2015,Mumbai Indians,18,6,Harbhajan Singh,,,M Chinnaswamy Stadium,,field,Bangalore,RM Deshpande,,Mumbai Indians,RK Illingworth,16,,,829737
,Indian Premier League,2015-04-20,male,Nitin Menon,Delhi Daredevils,Kolkata Knight Riders,CB Gaffaney,GF Labrooy,2015,Kolkata Knight Riders,,6,UT Yadav,,,Feroz Shah Kotla,,field,Delhi,CK Nandan,,Kolkata Knight Riders,SD Fry,17,,6,829739
tie,Indian Premier League,2015-04-21,male,K Srinath,Rajasthan Royals,Kings XI Punjab,S Ravi,Chinmay Sharma,2015,Kings XI Punjab,,6,SE Marsh,,,"Sardar Patel Stadium, Motera",,field,Ahmedabad,AK Chaudhary,,,M Erasmus,18,Kings XI Punjab,,829741
,Indian Premier League,2015-04-22,male,K Bharatan,Sunrisers Hyderabad,Kolkata Knight Riders,VA Kulkarni,M Nayyar,2015,Kolkata Knight Riders,16,6,DA Warner,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,D/L,field,Visakhapatnam,RM Deshpande,,Sunrisers Hyderabad,RK Illingworth,19,,,829743
,Indian Premier League,2015-04-22,male,VK Sharma,Royal Challengers Bangalore,Royal Challengers Bangalore,C Shamshuddin,J Srinath,2015,Chennai Super Kings,27,6,SK Raina,,,M Chinnaswamy Stadium,,field,Bangalore,PG Pathak,,Chennai Super Kings,JD Cloete,20,,,829745
,Indian Premier League,2015-04-23,male,Nitin Menon,Delhi Daredevils,Mumbai Indians,CK Nandan,GF Labrooy,2015,Mumbai Indians,37,6,SS Iyer,,,Feroz Shah Kotla,,field,Delhi,CB Gaffaney,,Delhi Daredevils,SD Fry,21,,,829747
,Indian Premier League,2015-04-24,male,K Srinath,Rajasthan Royals,Royal Challengers Bangalore,S Ravi,Chinmay Sharma,2015,Royal Challengers Bangalore,,6,MA Starc,,,"Sardar Patel Stadium, Motera",,field,Ahmedabad,AK Chaudhary,,Royal Challengers Bangalore,M Erasmus,22,,9,829749
,Indian Premier League,2015-04-25,male,CK Nandan,Mumbai Indians,Mumbai Indians,CB Gaffaney,RS Mahanama,2015,Sunrisers Hyderabad,20,6,SL Malinga,,,Wankhede Stadium,,bat,Mumbai,SD Fry,,Mumbai Indians,HDPK Dharmasena,23,,,829751
,Indian Premier League,2015-04-25,male,VK Sharma,Chennai Super Kings,Chennai Super Kings,C Shamshuddin,J Srinath,2015,Kings XI Punjab,97,6,BB McCullum,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,PG Pathak,,Chennai Super Kings,JD Cloete,24,,,829753
,Indian Premier League,2015-04-26,male,K Srinath,Delhi Daredevils,Royal Challengers Bangalore,S Ravi,GF Labrooy,2015,Royal Challengers Bangalore,,6,VR Aaron,,,Feroz Shah Kotla,,field,Delhi,AK Chaudhary,,Royal Challengers Bangalore,M Erasmus,26,,10,829757
,Indian Premier League,2015-04-27,male,CK Nandan,Kings XI Punjab,Kings XI Punjab,CB Gaffaney,RS Mahanama,2015,Sunrisers Hyderabad,20,6,TA Boult,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,SD Fry,,Sunrisers Hyderabad,HDPK Dharmasena,27,,,829759
,Indian Premier League,2015-05-07,male,A Nand Kishore,Kolkata Knight Riders,Kolkata Knight Riders,M Erasmus,RS Mahanama,2015,Delhi Daredevils,13,6,PP Chawla,,,Eden Gardens,,bat,Kolkata,K Srinivasan,,Kolkata Knight Riders,AK Chaudhary,42,,,829761
no result,Indian Premier League,2015-04-29,male,VK Sharma,Royal Challengers Bangalore,Rajasthan Royals,PG Pathak,RS Madugalle,2015,Rajasthan Royals,,6,,,,M Chinnaswamy Stadium,,field,Bangalore,C Shamshuddin,,,JD Cloete,29,,,829763
,Indian Premier League,2015-04-28,male,K Bharatan,Chennai Super Kings,Kolkata Knight Riders,VA Kulkarni,J Srinath,2015,Kolkata Knight Riders,2,6,DJ Bravo,,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,RK Illingworth,,Chennai Super Kings,RM Deshpande,28,,,829765
,Indian Premier League,2015-05-01,male,K Bharatan,Delhi Daredevils,Delhi Daredevils,S Ravi,RS Madugalle,2015,Kings XI Punjab,,6,NM Coulter-Nile,,,Feroz Shah Kotla,,field,Delhi,VA Kulkarni,,Delhi Daredevils,RK Illingworth,31,,9,829767
,Indian Premier League,2015-05-01,male,Nitin Menon,Mumbai Indians,Rajasthan Royals,CK Nandan,RS Mahanama,2015,Rajasthan Royals,8,6,AT Rayudu,,,Wankhede Stadium,,field,Mumbai,CB Gaffaney,,Mumbai Indians,HDPK Dharmasena,32,,,829769
,Indian Premier League,2015-05-02,male,VK Sharma,Royal Challengers Bangalore,Royal Challengers Bangalore,PG Pathak,J Srinath,2015,Kolkata Knight Riders,,6,Mandeep Singh,,,M Chinnaswamy Stadium,,field,Bangalore,C Shamshuddin,,Royal Challengers Bangalore,JD Cloete,33,,7,829771
,Indian Premier League,2015-05-02,male,A Nand Kishore,Sunrisers Hyderabad,Chennai Super Kings,K Srinivasan,RR Jadeja,2015,Chennai Super Kings,22,6,DA Warner,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,M Erasmus,,Sunrisers Hyderabad,AK Chaudhary,34,,,829773
,Indian Premier League,2015-05-03,male,RM Deshpande,Kings XI Punjab,Mumbai Indians,VA Kulkarni,RS Madugalle,2015,Mumbai Indians,23,6,LMP Simmons,,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,S Ravi,,Mumbai Indians,RK Illingworth,35,,,829775
,Indian Premier League,2015-05-03,male,,Rajasthan Royals,Delhi Daredevils,CB Gaffaney,RS Mahanama,2015,Delhi Daredevils,14,6,AM Rahane,,,Brabourne Stadium,,field,Mumbai,CK Nandan,,Rajasthan Royals,HDPK Dharmasena,36,,,829777
,Indian Premier League,2015-05-04,male,PG Pathak,Chennai Super Kings,Chennai Super Kings,K Srinath,J Srinath,2015,Royal Challengers Bangalore,24,6,SK Raina,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,JD Cloete,,Chennai Super Kings,C Shamshuddin,37,,,829779
,Indian Premier League,2015-05-04,male,A Nand Kishore,Kolkata Knight Riders,Sunrisers Hyderabad,M Erasmus,RR Jadeja,2015,Sunrisers Hyderabad,35,6,UT Yadav,,,Eden Gardens,,field,Kolkata,K Srinivasan,,Kolkata Knight Riders,AK Chaudhary,38,,,829781
,Indian Premier League,2015-05-05,male,Nitin Menon,Mumbai Indians,Delhi Daredevils,CB Gaffaney,RS Mahanama,2015,Delhi Daredevils,,6,Harbhajan Singh,,,Wankhede Stadium,,bat,Mumbai,CK Nandan,,Mumbai Indians,HDPK Dharmasena,39,,5,829783
,Indian Premier League,2015-05-06,male,RM Deshpande,Royal Challengers Bangalore,Kings XI Punjab,VA Kulkarni,RS Madugalle,2015,Kings XI Punjab,138,6,CH Gayle,,,M Chinnaswamy Stadium,,field,Bangalore,S Ravi,,Royal Challengers Bangalore,RK Illingworth,40,,,829785
,Indian Premier League,2015-05-07,male,PG Pathak,Rajasthan Royals,Rajasthan Royals,C Shamshuddin,J Srinath,2015,Sunrisers Hyderabad,7,6,EJG Morgan,,,Brabourne Stadium,,field,Mumbai,HDPK Dharmasena,,Sunrisers Hyderabad,JD Cloete,41,,,829787
,Indian Premier League,2015-05-08,male,Nitin Menon,Chennai Super Kings,Chennai Super Kings,CK Nandan,RR Jadeja,2015,Mumbai Indians,,6,HH Pandya,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,K Srinath,,Mumbai Indians,CB Gaffaney,43,,6,829789
,Indian Premier League,2015-05-09,male,A Nand Kishore,Kolkata Knight Riders,Kings XI Punjab,HDPK Dharmasena,RS Mahanama,2015,Kings XI Punjab,,6,AD Russell,,,Eden Gardens,,bat,Kolkata,K Srinivasan,,Kolkata Knight Riders,AK Chaudhary,44,,1,829791
,Indian Premier League,2015-05-09,male,RM Deshpande,Delhi Daredevils,Sunrisers Hyderabad,S Ravi,RS Madugalle,2015,Sunrisers Hyderabad,6,6,MC Henriques,,,Shaheed Veer Narayan Singh International Stadium,,bat,Raipur,RK Illingworth,,Sunrisers Hyderabad,VA Kulkarni,45,,,829793
,Indian Premier League,2015-05-10,male,PG Pathak,Mumbai Indians,Royal Challengers Bangalore,C Shamshuddin,J Srinath,2015,Royal Challengers Bangalore,39,6,AB de Villiers,,,Wankhede Stadium,,bat,Mumbai,K Srinath,,Royal Challengers Bangalore,JD Cloete,46,,,829795
,Indian Premier League,2015-05-10,male,Nitin Menon,Chennai Super Kings,Chennai Super Kings,CK Nandan,RR Jadeja,2015,Rajasthan Royals,12,6,RA Jadeja,,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,CB Gaffaney,,Chennai Super Kings,M Erasmus,47,,,829797
,Indian Premier League,2015-05-11,male,A Nand Kishore,Sunrisers Hyderabad,Sunrisers Hyderabad,HDPK Dharmasena,RS Mahanama,2015,Kings XI Punjab,5,6,DA Warner,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,K Srinivasan,,Sunrisers Hyderabad,AK Chaudhary,48,,,829799
,Indian Premier League,2015-05-12,male,RM Deshpande,Delhi Daredevils,Chennai Super Kings,VA Kulkarni,RS Madugalle,2015,Chennai Super Kings,,6,Z Khan,,,Shaheed Veer Narayan Singh International Stadium,,bat,Raipur,S Ravi,,Delhi Daredevils,RK Illingworth,49,,6,829801
,Indian Premier League,2015-05-13,male,PG Pathak,Kings XI Punjab,Royal Challengers Bangalore,C Shamshuddin,J Srinath,2015,Royal Challengers Bangalore,22,6,AR Patel,,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,CK Nandan,,Kings XI Punjab,JD Cloete,50,,,829803
,Indian Premier League,2015-05-14,male,AY Dandekar,Mumbai Indians,Kolkata Knight Riders,VA Kulkarni,RR Jadeja,2015,Kolkata Knight Riders,5,6,HH Pandya,,,Wankhede Stadium,,field,Mumbai,RM Deshpande,,Mumbai Indians,RK Illingworth,51,,,829805
,Indian Premier League,2015-05-15,male,A Nand Kishore,Sunrisers Hyderabad,Sunrisers Hyderabad,HDPK Dharmasena,RS Mahanama,2015,Royal Challengers Bangalore,,6,V Kohli,,,"Rajiv Gandhi International Stadium, Uppal",D/L,bat,Hyderabad,K Srinath,,Royal Challengers Bangalore,AK Chaudhary,52,,6,829807
,Indian Premier League,2015-05-16,male,VK Sharma,Kings XI Punjab,Kings XI Punjab,C Shamshuddin,J Srinath,2015,Chennai Super Kings,,6,P Negi,,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,JD Cloete,,Chennai Super Kings,CK Nandan,53,,7,829809
,Indian Premier League,2015-05-16,male,AY Dandekar,Rajasthan Royals,Rajasthan Royals,RK Illingworth,RR Jadeja,2015,Kolkata Knight Riders,9,6,SR Watson,,,Brabourne Stadium,,bat,Mumbai,VA Kulkarni,,Rajasthan Royals,RM Deshpande,54,,,829811
no result,Indian Premier League,2015-05-17,male,Nitin Menon,Royal Challengers Bangalore,Royal Challengers Bangalore,K Srinivasan,RS Madugalle,2015,Delhi Daredevils,,6,,,,M Chinnaswamy Stadium,,field,Bangalore,PG Pathak,,,HDPK Dharmasena,55,,,829813
,Indian Premier League,2015-05-17,male,A Nand Kishore,Sunrisers Hyderabad,Sunrisers Hyderabad,K Srinath,RS Mahanama,2015,Mumbai Indians,,6,MJ McClenaghan,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,AK Chaudhary,,Mumbai Indians,CB Gaffaney,56,,9,829815
,Indian Premier League,2015-05-19,male,CK Nandan,Chennai Super Kings,Mumbai Indians,RK Illingworth,RS Madugalle,2015,Mumbai Indians,25,6,KA Pollard,,,Wankhede Stadium,,bat,Mumbai,VA Kulkarni,,Mumbai Indians,HDPK Dharmasena,,,,829817
,Indian Premier League,2015-05-20,male,K Srinath,Royal Challengers Bangalore,Royal Challengers Bangalore,C Shamshuddin,RS Mahanama,2015,Rajasthan Royals,71,6,AB de Villiers,,,Maharashtra Cricket Association Stadium,,bat,Pune,CB Gaffaney,,Royal Challengers Bangalore,AK Chaudhary,,,,829819
,Indian Premier League,2015-05-22,male,K Srinath,Chennai Super Kings,Chennai Super Kings,CB Gaffaney,RS Mahanama,2015,Royal Challengers Bangalore,,6,A Nehra,,,JSCA International Stadium Complex,,field,Ranchi,C Shamshuddin,,Chennai Super Kings,AK Chaudhary,,,3,829821
,Indian Premier League,2015-05-24,male,CK Nandan,Mumbai Indians,Chennai Super Kings,RK Illingworth,RS Madugalle,2015,Chennai Super Kings,41,6,RG Sharma,,,Eden Gardens,,field,Kolkata,VA Kulkarni,,Mumbai Indians,HDPK Dharmasena,,,,829823
,Indian Premier League,2016-04-09,male,VK Sharma,Mumbai Indians,Mumbai Indians,CK Nandan,J Srinath,2016,Rising Pune Supergiants,,6,AM Rahane,,,Wankhede Stadium,,bat,Mumbai,VA Kulkarni,,Rising Pune Supergiants,HDPK Dharmasena,1,,9,980901
,Indian Premier League,2016-04-10,male,A Deshmukh,Kolkata Knight Riders,Kolkata Knight Riders,C Shamshuddin,M Nayyar,2016,Delhi Daredevils,,6,AD Russell,,,Eden Gardens,,field,Kolkata,Nitin Menon,,Kolkata Knight Riders,S Ravi,2,,9,980903
,Indian Premier League,2016-04-11,male,K Bharatan,Kings XI Punjab,Gujarat Lions,VA Kulkarni,Chinmay Sharma,2016,Gujarat Lions,,6,AJ Finch,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,A Nand Kishore,,Gujarat Lions,AK Chaudhary,3,,5,980905
,Indian Premier League,2016-04-12,male,YC Barde,Royal Challengers Bangalore,Sunrisers Hyderabad,VK Sharma,J Srinath,2016,Sunrisers Hyderabad,45,6,AB de Villiers,,,M Chinnaswamy Stadium,,field,Bangalore,KN Ananthapadmanabhan,,Royal Challengers Bangalore,HDPK Dharmasena,4,,,980907
,Indian Premier League,2016-04-13,male,Navdeep Singh,Kolkata Knight Riders,Mumbai Indians,S Ravi,M Nayyar,2016,Mumbai Indians,,6,RG Sharma,,,Eden Gardens,,field,Kolkata,C Shamshuddin,,Mumbai Indians,Nitin Menon,5,,6,980909
,Indian Premier League,2016-04-14,male,K Bharatan,Gujarat Lions,Rising Pune Supergiants,CK Nandan,Chinmay Sharma,2016,Rising Pune Supergiants,,6,AJ Finch,,,Saurashtra Cricket Association Stadium,,bat,Rajkot,AY Dandekar,,Gujarat Lions,VA Kulkarni,6,,7,980911
,Indian Premier League,2016-04-15,male,Navdeep Singh,Delhi Daredevils,Delhi Daredevils,C Shamshuddin,RS Mahanama,2016,Kings XI Punjab,,6,A Mishra,,,Feroz Shah Kotla,,field,Delhi,Nitin Menon,,Delhi Daredevils,S Ravi,7,,8,980913
,Indian Premier League,2016-04-16,male,A Deshmukh,Sunrisers Hyderabad,Sunrisers Hyderabad,CK Nandan,J Srinath,2016,Kolkata Knight Riders,,6,G Gambhir,,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,K Bharatan,,Kolkata Knight Riders,AK Chaudhary,8,,8,980915
,Indian Premier League,2016-04-16,male,YC Barde,Mumbai Indians,Gujarat Lions,VK Sharma,Chinmay Sharma,2016,Gujarat Lions,,6,AJ Finch,,,Wankhede Stadium,,field,Mumbai,KN Ananthapadmanabhan,,Gujarat Lions,HDPK Dharmasena,9,,3,980917
,Indian Premier League,2016-04-17,male,Navdeep Singh,Kings XI Punjab,Rising Pune Supergiants,C Shamshuddin,M Nayyar,2016,Rising Pune Supergiants,,6,M Vohra,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,bat,Chandigarh,Nitin Menon,,Kings XI Punjab,S Ravi,10,,6,980919
,Indian Premier League,2016-04-17,male,R Pandit,Royal Challengers Bangalore,Delhi Daredevils,A Nand Kishore,RS Mahanama,2016,Delhi Daredevils,,6,Q de Kock,,,M Chinnaswamy Stadium,,field,Bangalore,AY Dandekar,,Delhi Daredevils,VA Kulkarni,11,,7,980921
,Indian Premier League,2016-04-18,male,A Deshmukh,Sunrisers Hyderabad,Sunrisers Hyderabad,VK Sharma,J Srinath,2016,Mumbai Indians,,6,DA Warner,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,KN Ananthapadmanabhan,,Sunrisers Hyderabad,HDPK Dharmasena,12,,7,980923
,Indian Premier League,2016-04-19,male,YC Barde,Kings XI Punjab,Kolkata Knight Riders,C Shamshuddin,M Nayyar,2016,Kolkata Knight Riders,,6,RV Uthappa,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,Nitin Menon,,Kolkata Knight Riders,S Ravi,13,,6,980925
,Indian Premier League,2016-04-20,male,R Pandit,Mumbai Indians,Mumbai Indians,CK Nandan,RS Mahanama,2016,Royal Challengers Bangalore,,6,RG Sharma,,,Wankhede Stadium,,field,Mumbai,A Nand Kishore,,Mumbai Indians,AK Chaudhary,14,,6,980927
,Indian Premier League,2016-04-21,male,A Deshmukh,Gujarat Lions,Sunrisers Hyderabad,HDPK Dharmasena,S Chaturvedi,2016,Sunrisers Hyderabad,,6,B Kumar,,,Saurashtra Cricket Association Stadium,,field,Rajkot,AY Dandekar,,Sunrisers Hyderabad,K Bharatan,15,,10,980929
,Indian Premier League,2016-04-22,male,YC Barde,Rising Pune Supergiants,Rising Pune Supergiants,VK Sharma,Chinmay Sharma,2016,Royal Challengers Bangalore,13,6,AB de Villiers,,,Maharashtra Cricket Association Stadium,,field,Pune,KN Ananthapadmanabhan,,Royal Challengers Bangalore,CB Gaffaney,16,,,980931
,Indian Premier League,2016-04-23,male,Navdeep Singh,Delhi Daredevils,Mumbai Indians,C Shamshuddin,M Nayyar,2016,Mumbai Indians,10,6,SV Samson,,,Feroz Shah Kotla,,field,Delhi,Nitin Menon,,Delhi Daredevils,S Ravi,17,,,980933
,Indian Premier League,2016-04-23,male,R Pandit,Sunrisers Hyderabad,Sunrisers Hyderabad,CK Nandan,RS Mahanama,2016,Kings XI Punjab,,6,Mustafizur Rahman,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,AY Dandekar,,Sunrisers Hyderabad,AK Chaudhary,18,,5,980935
,Indian Premier League,2016-04-24,male,A Deshmukh,Gujarat Lions,Royal Challengers Bangalore,BNJ Oxenford,S Chaturvedi,2016,Royal Challengers Bangalore,,6,V Kohli,,,Saurashtra Cricket Association Stadium,,bat,Rajkot,KN Ananthapadmanabhan,,Gujarat Lions,K Bharatan,19,,6,980937
,Indian Premier League,2016-04-24,male,YC Barde,Rising Pune Supergiants,Kolkata Knight Riders,A Nand Kishore,Chinmay Sharma,2016,Kolkata Knight Riders,,6,SA Yadav,,,Maharashtra Cricket Association Stadium,,field,Pune,VK Sharma,,Kolkata Knight Riders,CB Gaffaney,20,,2,980939
,Indian Premier League,2016-04-25,male,Navdeep Singh,Kings XI Punjab,Kings XI Punjab,RJ Tucker,RS Madugalle,2016,Mumbai Indians,25,6,PA Patel,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",,field,Chandigarh,C Shamshuddin,,Mumbai Indians,Nitin Menon,21,,,980941
,Indian Premier League,2016-04-26,male,YC Barde,Sunrisers Hyderabad,Rising Pune Supergiants,CK Nandan,Amit Sharma,2016,Rising Pune Supergiants,34,6,AB Dinda,,,"Rajiv Gandhi International Stadium, Uppal",D/L,field,Hyderabad,HDPK Dharmasena,,Rising Pune Supergiants,AY Dandekar,22,,,980943
,Indian Premier League,2016-04-27,male,A Deshmukh,Delhi Daredevils,Delhi Daredevils,S Ravi,J Srinath,2016,Gujarat Lions,1,6,CH Morris,,,Feroz Shah Kotla,,field,Delhi,AK Chaudhary,,Gujarat Lions,M Erasmus,23,,,980945
,Indian Premier League,2016-04-28,male,Navdeep Singh,Mumbai Indians,Mumbai Indians,RJ Tucker,RS Madugalle,2016,Kolkata Knight Riders,,6,RG Sharma,,,Wankhede Stadium,,field,Mumbai,C Shamshuddin,,Mumbai Indians,Nitin Menon,24,,6,980947
,Indian Premier League,2016-04-29,male,VK Sharma,Rising Pune Supergiants,Gujarat Lions,BNJ Oxenford,Chinmay Sharma,2016,Gujarat Lions,,6,DR Smith,,,Maharashtra Cricket Association Stadium,,field,Pune,A Nand Kishore,,Gujarat Lions,CB Gaffaney,25,,3,980949
,Indian Premier League,2016-04-30,male,A Deshmukh,Delhi Daredevils,Kolkata Knight Riders,M Erasmus,J Srinath,2016,Kolkata Knight Riders,27,6,CR Brathwaite,,,Feroz Shah Kotla,,field,Delhi,S Ravi,,Delhi Daredevils,KN Ananthapadmanabhan,26,,,980951
,Indian Premier League,2016-04-30,male,R Pandit,Sunrisers Hyderabad,Royal Challengers Bangalore,HDPK Dharmasena,RS Mahanama,2016,Royal Challengers Bangalore,15,6,DA Warner,,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,CK Nandan,,Sunrisers Hyderabad,AK Chaudhary,27,,,980953
