player_of_match,method,match_number,winner_runs,toss_decision,date,venue,date1,reserve_umpire,eliminator,season,date2,toss_winner,city,match_referee,umpire1,outcome,gender,event,umpire2,winner,balls_per_over,team1,winner_wickets,tv_umpire,team2,neutralvenue,matchId
KA Pollard,,,25,bat,2015-05-19,Wankhede Stadium,,CK Nandan,,2015,,Mumbai Indians,Mumbai,RS Madugalle,HDPK Dharmasena,,male,Indian Premier League,RK Illingworth,Mumbai Indians,6,Chennai Super Kings,,VA Kulkarni,Mumbai Indians,,829817
AB de Villiers,,,71,bat,2015-05-20,Maharashtra Cricket Association Stadium,,K Srinath,,2015,,Royal Challengers Bangalore,Pune,RS Mahanama,AK Chaudhary,,male,Indian Premier League,C Shamshuddin,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,CB Gaffaney,Rajasthan Royals,,829819
A Nehra,,,,field,2015-05-22,JSCA International Stadium Complex,,K Srinath,,2015,,Chennai Super Kings,Ranchi,RS Mahanama,AK Chaudhary,,male,Indian Premier League,CB Gaffaney,Chennai Super Kings,6,Chennai Super Kings,3,C Shamshuddin,Royal Challengers Bangalore,,829821
RG Sharma,,,41,field,2015-05-24,Eden Gardens,,CK Nandan,,2015,,Chennai Super Kings,Kolkata,RS Madugalle,HDPK Dharmasena,,male,Indian Premier League,RK Illingworth,Mumbai Indians,6,Mumbai Indians,,VA Kulkarni,Chennai Super Kings,,829823
AM Rahane,,1,,bat,2016-04-09,Wankhede Stadium,,VK Sharma,,2016,,Mumbai Indians,Mumbai,J Srinath,HDPK Dharmasena,,male,Indian Premier League,CK Nandan,Rising Pune Supergiants,6,Mumbai Indians,9,VA Kulkarni,Rising Pune Supergiants,,980901
AD Russell,,2,,field,2016-04-10,Eden Gardens,,A Deshmukh,,2016,,Kolkata Knight Riders,Kolkata,M Nayyar,S Ravi,,male,Indian Premier League,C Shamshuddin,Kolkata Knight Riders,6,Kolkata Knight Riders,9,Nitin Menon,Delhi Daredevils,,980903
AJ Finch,,3,,field,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",,K Bharatan,,2016,,Gujarat Lions,Chandigarh,Chinmay Sharma,AK Chaudhary,,male,Indian Premier League,VA Kulkarni,Gujarat Lions,6,Kings XI Punjab,5,A Nand Kishore,Gujarat Lions,,980905
AB de Villiers,,4,45,field,2016-04-12,M Chinnaswamy Stadium,,YC Barde,,2016,,Sunrisers Hyderabad,Bangalore,J Srinath,HDPK Dharmasena,,male,Indian Premier League,VK Sharma,Royal Challengers Bangalore,6,Royal Challengers Bangalore,,KN Ananthapadmanabhan,Sunrisers Hyderabad,,980907
RG Sharma,,5,,field,2016-04-13,Eden Gardens,,Navdeep Singh,,2016,,Mumbai Indians,Kolkata,M Nayyar,Nitin Menon,,male,Indian Premier League,S Ravi,Mumbai Indians,6,Kolkata Knight Riders,6,C Shamshuddin,Mumbai Indians,,980909
AJ Finch,,6,,bat,2016-04-14,Saurashtra Cricket Association Stadium,,K Bharatan,,2016,,Rising Pune Supergiants,Rajkot,Chinmay Sharma,VA Kulkarni,,male,Indian Premier League,CK Nandan,Gujarat Lions,6,Gujarat Lions,7,AY Dandekar,Rising Pune Supergiants,,980911
A Mishra,,7,,field,2016-04-15,Feroz Shah Kotla,,Navdeep Singh,,2016,,Delhi Daredevils,Delhi,RS Mahanama,S Ravi,,male,Indian Premier League,C Shamshuddin,Delhi Daredevils,6,Delhi Daredevils,8,Nitin Menon,Kings XI Punjab,,980913
G Gambhir,,8,,bat,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",,A Deshmukh,,2016,,Sunrisers Hyderabad,Hyderabad,J Srinath,AK Chaudhary,,male,Indian Premier League,CK Nandan,Kolkata Knight Riders,6,Sunrisers Hyderabad,8,K Bharatan,Kolkata Knight Riders,,980915
AJ Finch,,9,,field,2016-04-16,Wankhede Stadium,,YC Barde,,2016,,Gujarat Lions,Mumbai,Chinmay Sharma,HDPK Dharmasena,,male,Indian Premier League,VK Sharma,Gujarat Lions,6,Mumbai Indians,3,KN Ananthapadmanabhan,Gujarat Lions,,980917
M Vohra,,10,,bat,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Navdeep Singh,,2016,,Rising Pune Supergiants,Chandigarh,M Nayyar,S Ravi,,male,Indian Premier League,C Shamshuddin,Kings XI Punjab,6,Kings XI Punjab,6,Nitin Menon,Rising Pune Supergiants,,980919
Q de Kock,,11,,field,2016-04-17,M Chinnaswamy Stadium,,R Pandit,,2016,,Delhi Daredevils,Bangalore,RS Mahanama,VA Kulkarni,,male,Indian Premier League,A Nand Kishore,Delhi Daredevils,6,Royal Challengers Bangalore,7,AY Dandekar,Delhi Daredevils,,980921
DA Warner,,12,,field,2016-04-18,"Rajiv Gandhi International Stadium, Uppal",,A Deshmukh,,2016,,Sunrisers Hyderabad,Hyderabad,J Srinath,HDPK Dharmasena,,male,Indian Premier League,VK Sharma,Sunrisers Hyderabad,6,Sunrisers Hyderabad,7,KN Ananthapadmanabhan,Mumbai Indians,,980923
RV Uthappa,,13,,field,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",,YC Barde,,2016,,Kolkata Knight Riders,Chandigarh,M Nayyar,S Ravi,,male,Indian Premier League,C Shamshuddin,Kolkata Knight Riders,6,Kings XI Punjab,6,Nitin Menon,Kolkata Knight Riders,,980925
RG Sharma,,14,,field,2016-04-20,Wankhede Stadium,,R Pandit,,2016,,Mumbai Indians,Mumbai,RS Mahanama,AK Chaudhary,,male,Indian Premier League,CK Nandan,Mumbai Indians,6,Mumbai Indians,6,A Nand Kishore,Royal Challengers Bangalore,,980927
B Kumar,,15,,field,2016-04-21,Saurashtra Cricket Association Stadium,,A Deshmukh,,2016,,Sunrisers Hyderabad,Rajkot,S Chaturvedi,K Bharatan,,male,Indian Premier League,HDPK Dharmasena,Sunrisers Hyderabad,6,Gujarat Lions,10,AY Dandekar,Sunrisers Hyderabad,,980929
